date,country,project,version,count
2016-12-22,US,pandas,0.19,3
2016-12-22,other,pandas,0.19,8
2016-12-23,US,pandas,0.19,2
2016-12-23,other,pandas,0.19,2
2016-12-24,other,pandas,0.19,3
2016-12-25,US,pandas,0.19,1
2016-12-25,other,pandas,0.19,1
2016-12-26,other,pandas,0.19,2
2016-12-27,CH,pandas,0.19,2
2016-12-27,US,pandas,0.19,1
2016-12-27,other,pandas,0.19,1
2016-12-28,US,pandas,0.19,9
2016-12-28,other,pandas,0.19,6
2016-12-29,US,pandas,0.19,3
2016-12-29,other,pandas,0.19,2
2016-12-30,other,pandas,0.19,3
2016-12-31,other,pandas,0.19,1
2017-01-02,US,pandas,0.19,1
2017-01-02,other,pandas,0.19,5
2017-01-03,US,pandas,0.19,4
2017-01-04,US,pandas,0.19,2
2017-01-04,other,pandas,0.19,2
2017-01-05,US,pandas,0.19,1
2017-01-05,other,pandas,0.19,8
2017-01-06,US,pandas,0.19,2
2017-01-06,other,pandas,0.19,5
2017-01-07,other,pandas,0.19,2
2017-01-08,other,pandas,0.19,1
2017-01-09,CH,pandas,0.19,1
2017-01-09,US,pandas,0.19,9
2017-01-09,other,pandas,0.19,10
2017-01-10,US,pandas,0.19,7
2017-01-10,other,pandas,0.19,9
2017-01-11,CH,pandas,0.19,1
2017-01-11,US,pandas,0.19,2
2017-01-11,other,pandas,0.19,9
2017-01-12,CH,pandas,0.19,1
2017-01-12,US,pandas,0.19,1
2017-01-12,other,pandas,0.19,10
2017-01-13,US,pandas,0.19,3
2017-01-13,other,pandas,0.19,5
2017-01-14,other,pandas,0.19,1
2017-01-15,other,pandas,0.19,1
2017-01-16,CH,pandas,0.19,1
2017-01-16,other,pandas,0.19,11
2017-01-17,US,pandas,0.19,3
2017-01-17,other,pandas,0.19,3
2017-01-18,CH,pandas,0.19,1
2017-01-18,US,pandas,0.19,9
2017-01-18,other,pandas,0.19,2
2017-01-19,US,pandas,0.19,4
2017-01-19,other,pandas,0.19,9
2017-01-20,US,pandas,0.19,2
2017-01-20,other,pandas,0.19,2
2017-01-21,other,pandas,0.19,1
2017-01-22,other,pandas,0.19,3
2017-01-23,CH,pandas,0.19,3
2017-01-23,US,pandas,0.19,1
2017-01-23,other,pandas,0.19,4
2017-01-24,CH,pandas,0.19,2
2017-01-24,other,pandas,0.19,19
2017-01-25,CH,pandas,0.19,2
2017-01-25,US,pandas,0.19,1
2017-01-25,other,pandas,0.19,7
2017-01-26,other,pandas,0.19,10
2017-01-27,CH,pandas,0.19,1
2017-01-27,US,pandas,0.19,1
2017-01-27,other,pandas,0.19,10
2017-01-29,CH,pandas,0.19,1
2017-01-29,US,pandas,0.19,2
2017-01-29,other,pandas,0.19,3
2017-01-30,CH,pandas,0.19,1
2017-01-30,US,pandas,0.19,2
2017-01-30,other,pandas,0.19,4
2017-01-31,US,pandas,0.19,66
2017-01-31,other,pandas,0.19,8
2017-02-01,US,pandas,0.19,5
2017-02-01,other,pandas,0.19,12
2017-02-02,CH,pandas,0.19,1
2017-02-02,US,pandas,0.19,1
2017-02-02,other,pandas,0.19,12
2017-02-03,CH,pandas,0.19,2
2017-02-03,US,pandas,0.19,1
2017-02-03,other,pandas,0.19,12
2017-02-04,US,pandas,0.19,2
2017-02-04,other,pandas,0.19,12
2017-02-05,CH,pandas,0.19,2
2017-02-05,US,pandas,0.19,2
2017-02-05,other,pandas,0.19,9
2017-02-06,US,pandas,0.19,3
2017-02-06,other,pandas,0.19,14
2017-02-07,CH,pandas,0.19,1
2017-02-07,US,pandas,0.19,5
2017-02-07,other,pandas,0.19,12
2017-02-08,US,pandas,0.19,6
2017-02-08,other,pandas,0.19,11
2017-02-09,CH,pandas,0.19,2
2017-02-09,US,pandas,0.19,1
2017-02-09,other,pandas,0.19,9
2017-02-10,CH,pandas,0.19,1
2017-02-10,US,pandas,0.19,2
2017-02-10,other,pandas,0.19,23
2017-02-11,US,pandas,0.19,1
2017-02-11,other,pandas,0.19,10
2017-02-12,US,pandas,0.19,2
2017-02-12,other,pandas,0.19,7
2017-02-13,CH,pandas,0.19,2
2017-02-13,US,pandas,0.19,1
2017-02-13,other,pandas,0.19,17
2017-02-14,US,pandas,0.19,4
2017-02-14,other,pandas,0.19,11
2017-02-15,US,pandas,0.19,1
2017-02-15,other,pandas,0.19,8
2017-02-16,CH,pandas,0.19,2
2017-02-16,US,pandas,0.19,1
2017-02-16,other,pandas,0.19,12
2017-02-17,CH,pandas,0.19,1
2017-02-17,US,pandas,0.19,4
2017-02-17,other,pandas,0.19,9
2017-02-18,CH,pandas,0.19,1
2017-02-19,US,pandas,0.19,1
2017-02-19,other,pandas,0.19,2
2017-02-20,CH,pandas,0.19,1
2017-02-20,US,pandas,0.19,3
2017-02-20,other,pandas,0.19,3
2017-02-21,CH,pandas,0.19,2
2017-02-21,US,pandas,0.19,4
2017-02-21,other,pandas,0.19,9
2017-02-22,CH,pandas,0.19,6
2017-02-22,US,pandas,0.19,1
2017-02-22,other,pandas,0.19,5
2017-02-23,CH,pandas,0.19,1
2017-02-23,US,pandas,0.19,4
2017-02-23,other,pandas,0.19,7
2017-02-24,US,pandas,0.19,1
2017-02-24,other,pandas,0.19,6
2017-02-25,US,pandas,0.19,73
2017-02-25,other,pandas,0.19,7
2017-02-26,US,pandas,0.19,1
2017-02-26,other,pandas,0.19,1
2017-02-27,US,pandas,0.19,3
2017-02-27,other,pandas,0.19,9
2017-02-28,other,pandas,0.19,9
2017-03-01,CH,pandas,0.19,2
2017-03-01,US,pandas,0.19,6
2017-03-01,other,pandas,0.19,10
2017-03-02,US,pandas,0.19,2
2017-03-02,other,pandas,0.19,8
2017-03-03,US,pandas,0.19,8
2017-03-03,other,pandas,0.19,9
2017-03-04,US,pandas,0.19,1
2017-03-04,other,pandas,0.19,6
2017-03-05,other,pandas,0.19,4
2017-03-06,US,pandas,0.19,3
2017-03-06,other,pandas,0.19,8
2017-03-07,CH,pandas,0.19,1
2017-03-07,US,pandas,0.19,7
2017-03-07,other,pandas,0.19,15
2017-03-08,CH,pandas,0.19,2
2017-03-08,US,pandas,0.19,2
2017-03-08,other,pandas,0.19,17
2017-03-09,CH,pandas,0.19,2
2017-03-09,US,pandas,0.19,2
2017-03-09,other,pandas,0.19,11
2017-03-10,CH,pandas,0.19,1
2017-03-10,US,pandas,0.19,3
2017-03-10,other,pandas,0.19,8
2017-03-11,CH,pandas,0.19,1
2017-03-11,US,pandas,0.19,2
2017-03-11,other,pandas,0.19,5
2017-03-12,other,pandas,0.19,2
2017-03-13,US,pandas,0.19,4
2017-03-13,other,pandas,0.19,12
2017-03-14,US,pandas,0.19,5
2017-03-14,other,pandas,0.19,5
2017-03-15,CH,pandas,0.19,1
2017-03-15,US,pandas,0.19,4
2017-03-15,other,pandas,0.19,4
2017-03-16,US,pandas,0.19,4
2017-03-16,other,pandas,0.19,4
2017-03-17,CH,pandas,0.19,2
2017-03-17,US,pandas,0.19,9
2017-03-17,other,pandas,0.19,7
2017-03-18,CH,pandas,0.19,1
2017-03-18,US,pandas,0.19,3
2017-03-18,other,pandas,0.19,5
2017-03-19,CH,pandas,0.19,2
2017-03-19,other,pandas,0.19,2
2017-03-20,CH,pandas,0.19,3
2017-03-20,US,pandas,0.19,4
2017-03-20,other,pandas,0.19,7
2017-03-21,CH,pandas,0.19,1
2017-03-21,US,pandas,0.19,3
2017-03-21,other,pandas,0.19,12
2017-03-22,US,pandas,0.19,3
2017-03-22,other,pandas,0.19,5
2017-03-23,CH,pandas,0.19,4
2017-03-23,US,pandas,0.19,5
2017-03-23,other,pandas,0.19,10
2017-03-24,US,pandas,0.19,2
2017-03-24,other,pandas,0.19,19
2017-03-25,CH,pandas,0.19,2
2017-03-25,US,pandas,0.19,3
2017-03-25,other,pandas,0.19,5
2017-03-26,other,pandas,0.19,8
2017-03-27,US,pandas,0.19,5
2017-03-27,other,pandas,0.19,8
2017-03-28,CH,pandas,0.19,2
2017-03-28,US,pandas,0.19,2
2017-03-28,other,pandas,0.19,8
2017-03-29,CH,pandas,0.19,2
2017-03-29,US,pandas,0.19,4
2017-03-29,other,pandas,0.19,9
2017-03-30,CH,pandas,0.19,2
2017-03-30,US,pandas,0.19,14
2017-03-30,other,pandas,0.19,14
2017-03-31,CH,pandas,0.19,2
2017-03-31,US,pandas,0.19,2
2017-03-31,other,pandas,0.19,16
2017-04-01,CH,pandas,0.19,1
2017-04-01,US,pandas,0.19,1
2017-04-01,other,pandas,0.19,2
2017-04-02,other,pandas,0.19,1
2017-04-03,US,pandas,0.19,3
2017-04-03,other,pandas,0.19,18
2017-04-04,US,pandas,0.19,2
2017-04-04,other,pandas,0.19,9
2017-04-05,CH,pandas,0.19,1
2017-04-05,US,pandas,0.19,3
2017-04-05,other,pandas,0.19,8
2017-04-06,CH,pandas,0.19,3
2017-04-06,US,pandas,0.19,1
2017-04-06,other,pandas,0.19,16
2017-04-07,CH,pandas,0.19,2
2017-04-07,US,pandas,0.19,3
2017-04-07,other,pandas,0.19,6
2017-04-08,US,pandas,0.19,1
2017-04-08,other,pandas,0.19,2
2017-04-09,CH,pandas,0.19,1
2017-04-09,other,pandas,0.19,3
2017-04-10,US,pandas,0.19,4
2017-04-10,other,pandas,0.19,10
2017-04-11,CH,pandas,0.19,1
2017-04-11,US,pandas,0.19,4
2017-04-11,other,pandas,0.19,6
2017-04-12,CH,pandas,0.19,1
2017-04-12,US,pandas,0.19,6
2017-04-12,other,pandas,0.19,13
2017-04-13,CH,pandas,0.19,1
2017-04-13,US,pandas,0.19,7
2017-04-13,other,pandas,0.19,7
2017-04-14,CH,pandas,0.19,4
2017-04-14,US,pandas,0.19,5
2017-04-14,other,pandas,0.19,8
2017-04-15,US,pandas,0.19,1
2017-04-15,other,pandas,0.19,1
2017-04-16,CH,pandas,0.19,1
2017-04-16,US,pandas,0.19,1
2017-04-16,other,pandas,0.19,1
2017-04-17,CH,pandas,0.19,1
2017-04-17,US,pandas,0.19,6
2017-04-17,other,pandas,0.19,10
2017-04-18,CH,pandas,0.19,3
2017-04-18,US,pandas,0.19,6
2017-04-18,other,pandas,0.19,11
2017-04-19,CH,pandas,0.19,11
2017-04-19,US,pandas,0.19,4
2017-04-19,other,pandas,0.19,6
2017-04-20,CH,pandas,0.19,8
2017-04-20,US,pandas,0.19,2
2017-04-20,other,pandas,0.19,6
2017-04-21,other,pandas,0.19,5
2017-04-22,US,pandas,0.19,1
2017-04-23,CH,pandas,0.19,2
2017-04-23,other,pandas,0.19,3
2017-04-24,CH,pandas,0.19,2
2017-04-24,other,pandas,0.19,7
2017-04-25,CH,pandas,0.19,6
2017-04-25,US,pandas,0.19,3
2017-04-25,other,pandas,0.19,6
2017-04-26,CH,pandas,0.19,2
2017-04-26,US,pandas,0.19,2
2017-04-26,other,pandas,0.19,9
2017-04-27,CH,pandas,0.19,2
2017-04-27,other,pandas,0.19,8
2017-04-28,US,pandas,0.19,3
2017-04-28,other,pandas,0.19,12
2017-04-29,US,pandas,0.19,1
2017-04-29,other,pandas,0.19,2
2017-04-30,US,pandas,0.19,1
2017-04-30,other,pandas,0.19,7
2017-05-01,CH,pandas,0.19,1
2017-05-01,US,pandas,0.19,3
2017-05-01,other,pandas,0.19,3
2017-05-02,CH,pandas,0.19,4
2017-05-02,US,pandas,0.19,6
2017-05-02,other,pandas,0.19,4
2017-05-03,CH,pandas,0.19,2
2017-05-03,US,pandas,0.19,8
2017-05-03,other,pandas,0.19,6
2017-05-04,CH,pandas,0.19,3
2017-05-04,US,pandas,0.19,6
2017-05-04,other,pandas,0.19,6
2017-05-08,US,pandas,0.19,2
2017-05-08,other,pandas,0.19,1
2017-05-09,US,pandas,0.19,2
2017-05-12,US,pandas,0.19,2
2017-05-15,US,pandas,0.19,2
2017-05-16,CH,pandas,0.19,2
2017-05-18,US,pandas,0.19,3
2017-05-21,US,pandas,0.19,1
2017-05-22,US,pandas,0.19,1
2017-05-23,US,pandas,0.19,4
2017-05-23,other,pandas,0.19,1
2017-06-07,other,pandas,0.19,1
2017-06-08,US,pandas,0.19,1
2017-06-13,US,pandas,0.19,3
2017-06-15,other,pandas,0.19,3
2017-06-19,other,pandas,0.19,2
2017-06-22,US,pandas,0.19,1
2017-06-22,other,pandas,0.19,3
2017-06-23,US,pandas,0.19,1
2017-06-24,CH,pandas,0.19,1
2017-06-24,other,pandas,0.19,1
2017-06-25,other,pandas,0.19,1
2017-06-26,US,pandas,0.19,3
2017-06-26,other,pandas,0.19,1
2017-06-27,US,pandas,0.19,1
2017-06-27,other,pandas,0.19,2
2017-06-28,other,pandas,0.19,1
2017-07-03,other,pandas,0.19,2
2017-07-04,other,pandas,0.19,1
2017-07-05,other,pandas,0.19,1
2017-07-06,other,pandas,0.19,1
2017-07-07,US,pandas,0.19,1
2017-07-07,other,pandas,0.19,1
2017-07-08,US,pandas,0.19,1
2017-07-10,other,pandas,0.19,1
2017-07-11,US,pandas,0.19,1
2017-07-11,other,pandas,0.19,2
2017-07-13,US,pandas,0.19,2
2017-07-16,other,pandas,0.19,1
2017-07-17,US,pandas,0.19,1
2017-07-18,US,pandas,0.19,1
2017-07-19,US,pandas,0.19,4
2017-07-19,other,pandas,0.19,1
2017-07-20,US,pandas,0.19,2
2017-07-21,US,pandas,0.19,4
2017-07-22,US,pandas,0.19,1
2017-07-23,US,pandas,0.19,1
2017-07-24,US,pandas,0.19,2
2017-07-25,US,pandas,0.19,1
2017-07-26,CH,pandas,0.19,1
2017-07-26,US,pandas,0.19,3
2017-07-28,US,pandas,0.19,2
2017-07-29,US,pandas,0.19,1
2017-07-31,US,pandas,0.19,1
2017-08-05,US,pandas,0.19,1
2017-08-05,other,pandas,0.19,2
2017-08-07,US,pandas,0.19,2
2017-08-09,other,pandas,0.19,1
2017-08-14,other,pandas,0.19,1
2017-08-15,other,pandas,0.19,2
2017-08-20,US,pandas,0.19,1
2017-08-25,US,pandas,0.19,1
2017-08-31,other,pandas,0.19,2
2017-09-04,CH,pandas,0.19,1
2017-09-04,other,pandas,0.19,3
2017-09-05,US,pandas,0.19,1
2017-09-05,other,pandas,0.19,1
2017-09-06,US,pandas,0.19,1
2017-09-06,other,pandas,0.19,1
2017-09-07,other,pandas,0.19,2
2017-09-09,US,pandas,0.19,1
2017-09-11,US,pandas,0.19,2
2017-09-11,other,pandas,0.19,3
2017-09-12,other,pandas,0.19,1
2017-09-13,US,pandas,0.19,5
2017-09-13,other,pandas,0.19,1
2017-09-14,US,pandas,0.19,1
2017-09-14,other,pandas,0.19,2
2017-09-15,US,pandas,0.19,2
2017-09-15,other,pandas,0.19,1
2017-09-20,US,pandas,0.19,1
2017-09-21,US,pandas,0.19,2
2017-09-25,US,pandas,0.19,1
2017-09-28,other,pandas,0.19,1
2017-09-29,other,pandas,0.19,1
2017-10-01,other,pandas,0.19,1
2017-10-03,US,pandas,0.19,2
2017-10-03,other,pandas,0.19,1
2017-10-04,other,pandas,0.19,1
2017-10-06,US,pandas,0.19,2
2017-10-07,CH,pandas,0.19,1
2017-10-07,US,pandas,0.19,1
2017-10-09,other,pandas,0.19,1
2017-10-10,other,pandas,0.19,1
2017-10-11,US,pandas,0.19,3
2017-10-12,other,pandas,0.19,1
2017-10-13,other,pandas,0.19,2
2017-10-15,other,pandas,0.19,1
2017-10-16,other,pandas,0.19,2
2017-10-18,other,pandas,0.19,1
2017-10-19,US,pandas,0.19,2
2017-10-19,other,pandas,0.19,1
2017-10-20,US,pandas,0.19,3
2017-10-20,other,pandas,0.19,4
2017-10-22,other,pandas,0.19,1
2017-10-23,other,pandas,0.19,1
2017-10-24,other,pandas,0.19,1
2017-10-25,US,pandas,0.19,1
2017-10-26,US,pandas,0.19,2
2017-10-27,US,pandas,0.19,1
2017-10-27,other,pandas,0.19,1
2017-10-28,other,pandas,0.19,1
2017-10-30,other,pandas,0.19,1
2017-10-31,other,pandas,0.19,1
2017-11-03,US,pandas,0.19,1
2017-11-04,other,pandas,0.19,1
2017-11-05,other,pandas,0.19,1
2017-11-06,other,pandas,0.19,1
2017-11-07,other,pandas,0.19,1
2017-11-13,US,pandas,0.19,6
2017-11-14,US,pandas,0.19,13
2017-11-15,US,pandas,0.19,10
2017-11-16,US,pandas,0.19,7
2017-11-16,other,pandas,0.19,2
2017-11-17,CH,pandas,0.19,1
2017-11-17,US,pandas,0.19,4
2017-11-17,other,pandas,0.19,1
2017-11-18,US,pandas,0.19,7
2017-11-18,other,pandas,0.19,1
2017-11-19,US,pandas,0.19,6
2017-11-19,other,pandas,0.19,1
2017-11-20,US,pandas,0.19,4
2017-11-20,other,pandas,0.19,1
2017-11-21,US,pandas,0.19,7
2017-11-21,other,pandas,0.19,1
2017-11-22,US,pandas,0.19,19
2017-11-23,US,pandas,0.19,16
2017-11-24,US,pandas,0.19,10
2017-11-25,US,pandas,0.19,26
2017-11-26,US,pandas,0.19,1
2017-11-27,US,pandas,0.19,1
2017-11-27,other,pandas,0.19,1
2017-11-28,US,pandas,0.19,5
2017-11-29,US,pandas,0.19,2
2017-11-30,US,pandas,0.19,1
2017-12-01,US,pandas,0.19,3
2017-12-02,US,pandas,0.19,27
2017-12-03,US,pandas,0.19,19
2017-12-04,US,pandas,0.19,21
2017-12-05,US,pandas,0.19,36
2017-12-06,US,pandas,0.19,14
2017-12-07,US,pandas,0.19,15
2017-12-08,US,pandas,0.19,11
2017-12-09,US,pandas,0.19,1
2017-12-10,US,pandas,0.19,2
2017-12-11,other,pandas,0.19,1
2017-12-13,US,pandas,0.19,2
2017-12-15,US,pandas,0.19,2
2017-12-16,US,pandas,0.19,2
2017-12-17,US,pandas,0.19,1
2017-12-18,US,pandas,0.19,1
2017-12-19,US,pandas,0.19,1
2017-12-21,US,pandas,0.19,2
2017-12-23,US,pandas,0.19,2
2017-12-24,US,pandas,0.19,2
2017-12-26,US,pandas,0.19,2
2017-12-26,other,pandas,0.19,1
2017-12-28,US,pandas,0.19,2
2017-12-29,US,pandas,0.19,3
2017-12-31,US,pandas,0.19,2
2018-01-02,US,pandas,0.19,3
2018-01-03,US,pandas,0.19,2
2018-01-04,US,pandas,0.19,5
2018-01-10,US,pandas,0.19,1
2018-01-13,US,pandas,0.19,3
2018-01-14,US,pandas,0.19,1
2018-01-15,US,pandas,0.19,5
2018-01-18,other,pandas,0.19,1
2018-01-19,other,pandas,0.19,1
2018-01-21,US,pandas,0.19,1
2018-01-26,US,pandas,0.19,2
2018-01-27,US,pandas,0.19,3
2018-01-29,US,pandas,0.19,1
2018-01-31,US,pandas,0.19,4
2018-02-01,US,pandas,0.19,2
2018-02-03,US,pandas,0.19,4
2018-02-05,other,pandas,0.19,2
2018-02-07,US,pandas,0.19,1
2018-02-08,US,pandas,0.19,6
2018-02-09,US,pandas,0.19,1
2018-02-09,other,pandas,0.19,1
2018-02-10,US,pandas,0.19,11
2018-02-11,US,pandas,0.19,9
2018-02-12,US,pandas,0.19,10
2018-02-13,US,pandas,0.19,6
2018-02-14,US,pandas,0.19,3
2018-02-15,US,pandas,0.19,1
2018-02-16,US,pandas,0.19,3
2018-02-17,US,pandas,0.19,16
2018-02-18,US,pandas,0.19,16
2018-02-19,US,pandas,0.19,4
2018-02-20,US,pandas,0.19,4
2018-02-21,US,pandas,0.19,11
2018-02-21,other,pandas,0.19,1
2018-02-22,US,pandas,0.19,4
2018-02-23,CH,pandas,0.19,1
2018-02-23,US,pandas,0.19,23
2018-02-24,US,pandas,0.19,2
2018-02-25,US,pandas,0.19,22
2018-02-26,US,pandas,0.19,4
2018-02-27,US,pandas,0.19,1
2018-02-28,US,pandas,0.19,10
2018-03-02,other,pandas,0.19,1
2018-03-06,US,pandas,0.19,3
2018-03-07,US,pandas,0.19,5
2018-03-08,US,pandas,0.19,1
2018-03-09,US,pandas,0.19,3
2018-03-10,US,pandas,0.19,16
2018-03-11,US,pandas,0.19,2
2018-03-12,US,pandas,0.19,3
2018-03-13,US,pandas,0.19,2
2018-03-14,US,pandas,0.19,2
2018-03-20,US,pandas,0.19,1
2018-03-21,US,pandas,0.19,1
2018-03-25,US,pandas,0.19,1
2018-03-29,US,pandas,0.19,4
2018-03-30,US,pandas,0.19,2
2018-03-31,US,pandas,0.19,3
2018-04-01,US,pandas,0.19,16
2018-04-02,US,pandas,0.19,11
2018-04-03,US,pandas,0.19,10
2018-04-05,US,pandas,0.19,5
2018-04-06,US,pandas,0.19,4
2018-04-07,US,pandas,0.19,7
2018-04-08,US,pandas,0.19,1
2018-04-09,US,pandas,0.19,6
2018-04-10,US,pandas,0.19,1
2018-04-11,US,pandas,0.19,1
2018-04-18,other,pandas,0.19,2
2018-04-19,other,pandas,0.19,1
2018-04-21,US,pandas,0.19,1
2018-04-22,US,pandas,0.19,1
2018-04-26,US,pandas,0.19,1
2018-04-26,other,pandas,0.19,1
2018-04-30,US,pandas,0.19,1
2018-05-09,other,pandas,0.19,1
2018-05-12,other,pandas,0.19,1
2018-05-13,US,pandas,0.19,2
2018-05-14,CH,pandas,0.19,1
2018-05-14,US,pandas,0.19,1
2018-05-15,US,pandas,0.19,2
2018-05-18,US,pandas,0.19,1
2018-05-21,US,pandas,0.19,1
2018-05-25,US,pandas,0.19,1
2018-06-17,US,pandas,0.19,6
2018-06-19,US,pandas,0.19,1
2018-06-22,US,pandas,0.19,1
2018-06-27,US,pandas,0.19,2
2018-06-28,US,pandas,0.19,1
2018-06-29,US,pandas,0.19,15
2018-06-30,US,pandas,0.19,6
2018-07-02,US,pandas,0.19,12
2018-07-03,US,pandas,0.19,2
2018-07-04,US,pandas,0.19,1
2018-07-05,US,pandas,0.19,1
2018-07-06,US,pandas,0.19,1
2018-07-07,US,pandas,0.19,2
2018-07-08,US,pandas,0.19,1
2018-07-08,other,pandas,0.19,1
2018-07-16,US,pandas,0.19,1
2018-07-22,US,pandas,0.19,2
2018-08-02,US,pandas,0.19,1
2018-08-03,US,pandas,0.19,1
2018-08-06,other,pandas,0.19,1
2018-08-10,US,pandas,0.19,2
2018-08-13,CH,pandas,0.19,1
2018-08-14,CH,pandas,0.19,1
2018-08-16,US,pandas,0.19,1
2018-08-17,other,pandas,0.19,2
2018-08-20,CH,pandas,0.19,2
2018-08-20,US,pandas,0.19,1
2018-08-22,US,pandas,0.19,1
2018-08-24,other,pandas,0.19,1
2018-09-04,US,pandas,0.19,2
2018-09-05,US,pandas,0.19,2
2018-09-07,US,pandas,0.19,1
2018-09-17,CH,pandas,0.19,1
2018-09-24,US,pandas,0.19,6
2018-09-25,US,pandas,0.19,3
2018-09-28,other,pandas,0.19,1
2018-09-30,other,pandas,0.19,2
2018-10-09,US,pandas,0.19,3
2018-10-10,US,pandas,0.19,1
2018-10-19,US,pandas,0.19,1
2018-10-20,US,pandas,0.19,1
2018-10-21,US,pandas,0.19,1
2018-10-26,US,pandas,0.19,2
2018-10-26,other,pandas,0.19,1
2018-11-06,CH,pandas,0.19,1
2018-11-06,US,pandas,0.19,1
2018-11-16,US,pandas,0.19,1
2018-11-19,US,pandas,0.19,2
2018-11-22,CH,pandas,0.19,1
2018-11-26,CH,pandas,0.19,2
2018-11-27,CH,pandas,0.19,2
2018-11-30,CH,pandas,0.19,1
2018-12-08,CH,pandas,0.19,1
2018-12-09,CH,pandas,0.19,1
2018-12-11,US,pandas,0.19,1
2018-12-15,US,pandas,0.19,2
2018-12-16,US,pandas,0.19,14
2018-12-18,US,pandas,0.19,4
2018-12-20,US,pandas,0.19,4
2018-12-21,US,pandas,0.19,1
2018-12-22,US,pandas,0.19,3
2018-12-23,US,pandas,0.19,2
2018-12-24,US,pandas,0.19,2
2018-12-25,US,pandas,0.19,12
2018-12-27,US,pandas,0.19,2
2019-01-01,other,pandas,0.19,1
2019-01-03,US,pandas,0.19,1
2019-01-07,other,pandas,0.19,1
2019-01-10,US,pandas,0.19,1
2019-01-11,other,pandas,0.19,1
2019-01-21,CH,pandas,0.19,26
2019-01-29,other,pandas,0.19,1
2019-02-01,other,pandas,0.19,1
2019-02-04,other,pandas,0.19,1
2019-02-05,CH,pandas,0.19,9
2019-02-05,other,pandas,0.19,1
2019-02-07,other,pandas,0.19,1
2019-02-09,US,pandas,0.19,2
2019-02-10,US,pandas,0.19,1
2019-02-11,US,pandas,0.19,2
2019-02-12,US,pandas,0.19,2
2019-02-13,other,pandas,0.19,1
2019-02-26,other,pandas,0.19,1
2019-02-28,US,pandas,0.19,3
2019-03-05,CH,pandas,0.19,1
2019-03-06,other,pandas,0.19,2
2019-03-07,other,pandas,0.19,3
2019-03-08,other,pandas,0.19,1
2019-03-18,US,pandas,0.19,4
2019-03-19,US,pandas,0.19,108
2019-03-20,US,pandas,0.19,7
2019-03-21,US,pandas,0.19,21
2019-03-22,US,pandas,0.19,19
2019-03-23,US,pandas,0.19,27
2019-03-24,US,pandas,0.19,38
2019-03-25,US,pandas,0.19,30
2019-03-26,US,pandas,0.19,36
2019-03-27,US,pandas,0.19,35
2019-03-28,US,pandas,0.19,11
2019-03-29,US,pandas,0.19,6
2019-04-02,US,pandas,0.19,6
2019-04-03,US,pandas,0.19,3
2019-04-04,US,pandas,0.19,6
2019-04-04,other,pandas,0.19,1
2019-04-05,US,pandas,0.19,22
2019-04-06,US,pandas,0.19,29
2019-04-07,US,pandas,0.19,43
2019-04-08,US,pandas,0.19,21
2019-04-08,other,pandas,0.19,1
2019-04-09,US,pandas,0.19,112
2019-04-10,US,pandas,0.19,15
2019-04-11,US,pandas,0.19,4
2019-04-12,US,pandas,0.19,1
2019-04-13,US,pandas,0.19,21
2019-04-14,US,pandas,0.19,68
2019-04-15,US,pandas,0.19,49
2019-04-16,US,pandas,0.19,51
2019-04-16,other,pandas,0.19,1
2019-04-17,US,pandas,0.19,25
2019-04-18,US,pandas,0.19,14
2019-04-18,other,pandas,0.19,1
2019-04-19,US,pandas,0.19,1
2019-04-23,US,pandas,0.19,2
2019-04-28,US,pandas,0.19,13
2019-04-29,US,pandas,0.19,54
2019-04-30,US,pandas,0.19,14
2019-05-04,US,pandas,0.19,1
2019-05-05,US,pandas,0.19,4
2019-05-06,US,pandas,0.19,1
2019-05-07,US,pandas,0.19,2
2019-05-08,other,pandas,0.19,1
2019-05-23,US,pandas,0.19,1
2019-05-30,US,pandas,0.19,1
2019-06-03,US,pandas,0.19,1
2019-06-05,US,pandas,0.19,32
2019-06-06,US,pandas,0.19,35
2019-06-07,US,pandas,0.19,43
2019-06-08,US,pandas,0.19,32
2019-06-09,US,pandas,0.19,39
2019-06-10,US,pandas,0.19,8
2019-06-11,US,pandas,0.19,38
2019-06-12,US,pandas,0.19,38
2019-06-13,US,pandas,0.19,35
2019-06-14,US,pandas,0.19,19
2019-06-15,US,pandas,0.19,36
2019-06-16,US,pandas,0.19,45
2019-06-17,US,pandas,0.19,68
2019-06-18,US,pandas,0.19,8
2019-06-26,US,pandas,0.19,2
2019-06-27,US,pandas,0.19,3
2019-06-28,US,pandas,0.19,6
2019-06-29,US,pandas,0.19,2
2019-06-29,other,pandas,0.19,1
2019-07-02,US,pandas,0.19,1
2019-07-03,US,pandas,0.19,3
2019-07-12,US,pandas,0.19,2
2019-07-15,US,pandas,0.19,1
2019-07-22,US,pandas,0.19,3
2019-07-23,other,pandas,0.19,1
2019-07-24,US,pandas,0.19,6
2019-07-25,other,pandas,0.19,2
2019-07-29,US,pandas,0.19,1
2019-07-30,US,pandas,0.19,1
2019-07-31,US,pandas,0.19,2
2019-08-02,US,pandas,0.19,4
2019-08-07,US,pandas,0.19,2
2019-08-08,other,pandas,0.19,1
2019-08-14,US,pandas,0.19,1
2019-08-18,US,pandas,0.19,1
2019-08-19,US,pandas,0.19,1
2019-08-20,US,pandas,0.19,2
2019-08-22,US,pandas,0.19,1
2019-09-05,US,pandas,0.19,1
2019-09-10,other,pandas,0.19,1
